Action;Cout par action;Benefice
Action-7536;45;3
Action-7537;53;20
Action-7538;60;10
Action-7539;43;15
Action-7540;6;2
Action-7541;84;10
Action-7542;64;13
Action-7543;86;7
Action-7544;67;19
Action-7545;54;9
Action-7546;73;16
Action-7547;70;4
Action-7548;89;9
Action-7549;49;10
Action-7550;79;10
Action-7551;2;5
Action-7552;81;3
Action-7553;22;2
Action-7554;85;1
Action-7555;44;17
Action-7556;85;1
Action-7557;71;9
Action-7558;52;8
Action-7559;62;6
Action-7560;58;14
Action-7561;28;4
Action-7562;78;13
Action-7563;64;8
Action-7564;55;4
Action-7565;76;7
Action-7566;11;4
Action-7567;99;2
Action-7568;24;15
Action-7569;38;16
Action-7570;55;4
Action-7571;66;6
Action-7572;8;1
Action-7573;33;6
Action-7574;78;11
Action-7575;26;8
Action-7576;89;14
Action-7577;98;7
Action-7578;29;16
Action-7579;80;6
Action-7580;34;5
Action-7581;23;9
Action-7582;12;4
Action-7583;73;1
Action-7584;46;5
Action-7585;8;5
Action-7586;26;13
Action-7587;56;1
Action-7588;7;15
Action-7589;40;7
Action-7590;68;1
Action-7591;65;5
Action-7592;99;15
Action-7593;26;4
Action-7594;25;10
Action-7595;55;8
Action-7596;46;15
Action-7597;91;6
Action-7598;69;13
Action-7599;36;10
Action-7600;7;11
Action-7601;61;15
Action-7602;78;15
Action-7603;86;7
Action-7604;69;19
Action-7605;53;14
Action-7606;92;15
Action-7607;72;16
Action-7608;63;10
Action-7609;22;10
Action-7610;11;9
Action-7611;13;14
Action-7612;66;19
Action-7613;5;9
Action-7614;44;16
Action-7615;17;13
Action-7616;85;14
Action-7617;14;19
Action-7618;16;9
Action-7619;64;9
Action-7620;12;19
Action-7621;57;4
Action-7622;84;19
Action-7623;44;9
Action-7624;66;5
Action-7625;43;13
Action-7626;59;2
Action-7627;55;7
Action-7628;62;5
Action-7629;55;5
Action-7630;15;20
Action-7631;66;5
Action-7632;42;19
Action-7633;60;3
Action-7634;25;16
Action-7635;45;20
Action-7636;18;20
Action-7637;17;8
Action-7638;56;7
Action-7639;49;20
Action-7640;38;12
Action-7641;62;7
Action-7642;35;4
Action-7643;74;9
Action-7644;8;20
Action-7645;2;9
Action-7646;7;5
Action-7647;16;19
Action-7648;62;3
Action-7649;30;15
Action-7650;79;15
Action-7651;65;11
Action-7652;6;15
Action-7653;67;13
Action-7654;67;16
Action-7655;52;9
Action-7656;45;15
Action-7657;36;16
Action-7658;17;8
Action-7659;84;5
Action-7660;6;6
Action-7661;29;18
Action-7662;88;12
Action-7663;4;3
Action-7664;36;15
Action-7665;54;12
Action-7666;11;8
Action-7667;12;11
Action-7668;48;15
Action-7669;12;12
Action-7670;70;6
Action-7671;94;7
Action-7672;88;9
Action-7673;90;6
Action-7674;21;6
Action-7675;95;13
Action-7676;79;1
Action-7677;91;13
Action-7678;66;10
Action-7679;59;16
Action-7680;24;2
Action-7681;5;9
Action-7682;64;3
Action-7683;60;6
Action-7684;49;14
Action-7685;63;3
Action-7686;20;5
Action-7687;6;15
Action-7688;13;18
Action-7689;38;16
Action-7690;62;18
Action-7691;14;16
Action-7692;94;1
Action-7693;18;16
Action-7694;5;11
Action-7695;67;4
Action-7696;44;20
Action-7697;52;18
Action-7698;14;19
Action-7699;91;3
Action-7700;14;6
Action-7701;43;8
Action-7702;85;15
Action-7703;78;11
Action-7704;34;15
Action-7705;45;15
Action-7706;16;6
Action-7707;81;10
Action-7708;92;12
Action-7709;56;7
Action-7710;91;5
Action-7711;29;18
Action-7712;49;17
Action-7713;97;12
Action-7714;88;6
Action-7715;68;1
Action-7716;48;9
Action-7717;92;8
Action-7718;70;9
Action-7719;25;3
Action-7720;22;9
Action-7721;70;10
Action-7722;51;20
Action-7723;5;17
Action-7724;42;13
Action-7725;87;19
Action-7726;6;15
Action-7727;58;20
Action-7728;20;8
Action-7729;34;8
Action-7730;74;11
Action-7731;87;5
Action-7732;38;8
Action-7733;60;4
Action-7734;40;6
Action-7735;86;4
Action-7736;39;20
Action-7737;53;13
Action-7738;92;10
Action-7739;32;10
Action-7740;95;5
Action-7741;63;6
Action-7742;56;9
Action-7743;77;7
Action-7744;94;16
Action-7745;86;15
Action-7746;41;10
Action-7747;77;11
Action-7748;13;19
Action-7749;24;2
Action-7750;40;16
Action-7751;27;18
Action-7752;52;18
Action-7753;53;7
Action-7754;91;16
Action-7755;100;12
Action-7756;70;19
Action-7757;23;16
Action-7758;66;1
Action-7759;99;16
Action-7760;67;1
Action-7761;90;6
Action-7762;86;18
Action-7763;39;5
Action-7764;67;2
Action-7765;75;11
Action-7766;81;9
Action-7767;19;9
Action-7768;32;3
Action-7769;64;2
Action-7770;52;1
Action-7771;90;5
Action-7772;72;5
Action-7773;64;2
Action-7774;18;17
Action-7775;82;4
Action-7776;28;9
Action-7777;30;2
Action-7778;53;11
Action-7779;5;1
Action-7780;81;12
Action-7781;16;1
Action-7782;86;6
Action-7783;11;8
Action-7784;40;3
Action-7785;43;18
Action-7786;10;16
Action-7787;61;14
Action-7788;56;15
Action-7789;98;2
Action-7790;43;6
Action-7791;47;11
Action-7792;44;3
Action-7793;80;9
Action-7794;94;12
Action-7795;97;20
Action-7796;58;11
Action-7797;75;9
Action-7798;27;16
Action-7799;86;7
Action-7800;18;18
Action-7801;18;1
Action-7802;79;5
Action-7803;34;9
Action-7804;45;20
Action-7805;43;15
Action-7806;83;12
Action-7807;85;5
Action-7808;64;14
Action-7809;91;12
Action-7810;47;19
Action-7811;49;1
Action-7812;18;2
Action-7813;44;5
Action-7814;89;13
Action-7815;90;19
Action-7816;89;12
Action-7817;32;17
Action-7818;28;17
Action-7819;35;3
Action-7820;35;17
Action-7821;82;1
Action-7822;36;14
Action-7823;24;1
Action-7824;98;4
Action-7825;5;1
Action-7826;97;3
Action-7827;25;18
Action-7828;9;11
Action-7829;12;15
Action-7830;89;5
Action-7831;87;9
Action-7832;46;19
Action-7833;64;19
Action-7834;43;10
Action-7835;39;17
Action-7836;14;20
Action-7837;81;4
Action-7838;30;5
Action-7839;70;7
Action-7840;60;18
Action-7841;57;14
Action-7842;44;10
Action-7843;72;5
Action-7844;11;7
Action-7845;30;6
Action-7846;91;15
Action-7847;70;4
Action-7848;43;15
Action-7849;38;11
Action-7850;36;1
Action-7851;6;13
Action-7852;77;17
Action-7853;3;15
Action-7854;75;11
Action-7855;59;7
Action-7856;3;5
Action-7857;48;8
Action-7858;47;9
Action-7859;55;8
Action-7860;59;9
Action-7861;41;5
Action-7862;54;18
Action-7863;99;15
Action-7864;30;6
Action-7865;94;7
Action-7866;61;3
Action-7867;12;2
Action-7868;28;12
Action-7869;52;10
Action-7870;80;1
Action-7871;13;5
Action-7872;19;20
Action-7873;86;14
Action-7874;92;12
Action-7875;31;20
Action-7876;15;2
Action-7877;30;3
Action-7878;72;1
Action-7879;80;17
Action-7880;53;8
Action-7881;31;2
Action-7882;57;9
Action-7883;10;11
Action-7884;88;15
Action-7885;77;20
Action-7886;56;13
Action-7887;28;16
Action-7888;22;10
Action-7889;61;19
Action-7890;76;14
Action-7891;77;6
Action-7892;94;17
Action-7893;41;19
Action-7894;56;1
Action-7895;88;17
Action-7896;16;1
Action-7897;75;11
Action-7898;71;2
Action-7899;47;9
Action-7900;84;5
Action-7901;27;8
Action-7902;81;5
Action-7903;56;13
Action-7904;87;8
Action-7905;12;1
Action-7906;6;2
Action-7907;7;5
Action-7908;13;4
Action-7909;55;11
Action-7910;29;19
Action-7911;21;11
Action-7912;31;18
Action-7913;24;15
Action-7914;94;16
Action-7915;40;5
Action-7916;39;19
Action-7917;86;3
Action-7918;29;4
Action-7919;93;10
Action-7920;81;2
Action-7921;20;3
Action-7922;62;13
Action-7923;86;15
Action-7924;89;14
Action-7925;32;16
Action-7926;81;10
Action-7927;4;8
Action-7928;98;18
Action-7929;21;1
Action-7930;19;13
Action-7931;97;18
Action-7932;48;13
Action-7933;48;17
Action-7934;73;4
Action-7935;98;20
Action-7936;28;14
Action-7937;83;15
Action-7938;92;20
Action-7939;3;15
Action-7940;96;6
Action-7941;33;10
Action-7942;32;4
Action-7943;86;1
Action-7944;7;3
Action-7945;63;11
Action-7946;88;7
Action-7947;3;6
Action-7948;36;9
Action-7949;93;15
Action-7950;54;18
Action-7951;74;10
Action-7952;31;15
Action-7953;4;15
Action-7954;49;3
Action-7955;10;17
Action-7956;30;19
Action-7957;5;9
Action-7958;71;13
Action-7959;45;5
Action-7960;25;13
Action-7961;40;20
Action-7962;13;20
Action-7963;25;13
Action-7964;90;17
Action-7965;61;9
Action-7966;46;15
Action-7967;91;13
Action-7968;66;15
Action-7969;27;18
Action-7970;45;14
Action-7971;19;10
Action-7972;61;15
Action-7973;75;18
Action-7974;25;4
Action-7975;100;14
Action-7976;43;20
Action-7977;7;11
Action-7978;11;16
Action-7979;37;8
Action-7980;81;11
Action-7981;89;8
Action-7982;85;14
Action-7983;20;8
Action-7984;99;10
Action-7985;21;10
Action-7986;90;2
Action-7987;92;20
Action-7988;43;9
Action-7989;71;18
Action-7990;18;16
Action-7991;69;8
Action-7992;61;4
Action-7993;96;4
Action-7994;65;3
Action-7995;93;14
Action-7996;31;16
Action-7997;3;9
Action-7998;100;6
Action-7999;79;17
Action-8000;5;1
Action-8001;25;2
Action-8002;77;18
Action-8003;17;13
Action-8004;45;7
Action-8005;100;6
Action-8006;98;12
Action-8007;1;2
Action-8008;67;13
Action-8009;96;13
Action-8010;8;3
Action-8011;73;13
Action-8012;73;20
Action-8013;57;16
Action-8014;47;18
Action-8015;92;3
Action-8016;46;7
Action-8017;14;3
Action-8018;77;4
Action-8019;77;7
Action-8020;32;1
Action-8021;91;6
Action-8022;79;2
Action-8023;50;13
Action-8024;73;7
Action-8025;15;10
Action-8026;1;7
Action-8027;25;2
Action-8028;15;15
Action-8029;79;9
Action-8030;41;18
Action-8031;24;3
Action-8032;2;8
Action-8033;64;8
Action-8034;9;12
Action-8035;44;6
Action-8036;57;19
Action-8037;14;10
Action-8038;3;11
Action-8039;62;4
Action-8040;47;7
Action-8041;1;12
Action-8042;92;10
Action-8043;9;2
Action-8044;73;20
Action-8045;42;20
Action-8046;32;13
Action-8047;25;1
Action-8048;84;20
Action-8049;68;11
Action-8050;81;13
Action-8051;34;1
Action-8052;21;6
Action-8053;35;10
Action-8054;66;1
Action-8055;55;19
Action-8056;21;6
Action-8057;71;11
Action-8058;30;3
Action-8059;10;19
Action-8060;33;19
Action-8061;91;16
Action-8062;68;12
Action-8063;60;4
Action-8064;67;15
Action-8065;4;12
Action-8066;9;1
Action-8067;50;8
Action-8068;46;7
Action-8069;63;7
Action-8070;84;2
Action-8071;66;4
Action-8072;82;1
Action-8073;56;16
Action-8074;57;20
Action-8075;57;4
Action-8076;47;14
Action-8077;20;9
Action-8078;9;1
Action-8079;32;14
Action-8080;6;10
Action-8081;77;13
Action-8082;67;11
Action-8083;2;2
Action-8084;29;4
Action-8085;94;14
Action-8086;53;16
Action-8087;59;18
Action-8088;29;11
Action-8089;8;12
Action-8090;96;13
Action-8091;35;7
Action-8092;22;6
Action-8093;24;10
Action-8094;13;2
Action-8095;49;12
Action-8096;69;3
Action-8097;9;16
Action-8098;2;11
Action-8099;29;14
Action-8100;70;9
Action-8101;45;19
Action-8102;32;19
Action-8103;16;7
Action-8104;21;5
Action-8105;34;6
Action-8106;51;15
Action-8107;53;7
Action-8108;96;12
Action-8109;82;1
Action-8110;28;12
Action-8111;57;12
Action-8112;35;8
Action-8113;4;14
Action-8114;98;19
Action-8115;47;18
Action-8116;33;5
Action-8117;51;13
Action-8118;71;9
Action-8119;54;7
Action-8120;74;20
Action-8121;74;11
Action-8122;74;11
Action-8123;11;6
Action-8124;38;15
Action-8125;59;3
Action-8126;98;11
Action-8127;5;9
Action-8128;57;7
Action-8129;41;8
Action-8130;87;3
Action-8131;33;17
Action-8132;94;8
Action-8133;16;16
Action-8134;57;18
Action-8135;44;12
Action-8136;71;20
Action-8137;97;16
Action-8138;39;6
Action-8139;46;18
Action-8140;74;15
Action-8141;24;17
Action-8142;57;14
Action-8143;35;3
Action-8144;58;17
Action-8145;100;17
Action-8146;28;15
Action-8147;73;1
Action-8148;65;8
Action-8149;87;2
Action-8150;4;3
Action-8151;85;19
Action-8152;58;9
Action-8153;13;18
Action-8154;93;18
Action-8155;57;6
Action-8156;23;4
Action-8157;43;1
Action-8158;62;13
Action-8159;20;4
Action-8160;54;12
Action-8161;45;12
Action-8162;49;17
Action-8163;27;3
Action-8164;98;15
Action-8165;100;16
Action-8166;64;11
Action-8167;94;13
Action-8168;83;3
Action-8169;39;3
Action-8170;13;12
Action-8171;99;7
Action-8172;69;17
Action-8173;1;20
Action-8174;97;16
Action-8175;19;7
Action-8176;34;4
Action-8177;45;9
Action-8178;46;18
Action-8179;97;17
Action-8180;92;8
Action-8181;18;16
Action-8182;99;4
Action-8183;88;12
Action-8184;3;15
Action-8185;26;20
Action-8186;59;8
Action-8187;65;19
Action-8188;21;8
Action-8189;41;13
Action-8190;23;5
Action-8191;48;7
Action-8192;81;3
Action-8193;100;14
Action-8194;50;1
Action-8195;19;14
Action-8196;43;12
Action-8197;56;4
Action-8198;93;4
Action-8199;19;16
Action-8200;80;13
Action-8201;61;5
Action-8202;30;13
Action-8203;33;11
Action-8204;51;3
Action-8205;6;2
Action-8206;78;15
Action-8207;19;8
Action-8208;99;16
Action-8209;46;1
Action-8210;49;19
Action-8211;6;12
Action-8212;11;3
Action-8213;94;9
Action-8214;66;19
Action-8215;98;6
Action-8216;10;5
Action-8217;34;9
Action-8218;69;9
Action-8219;88;13
Action-8220;36;4
Action-8221;98;3
Action-8222;31;2
Action-8223;24;8
Action-8224;45;13
Action-8225;12;13
Action-8226;48;3
Action-8227;5;9
Action-8228;67;20
Action-8229;81;6
Action-8230;80;2
Action-8231;98;13
Action-8232;17;17
Action-8233;16;10
Action-8234;100;9
Action-8235;45;5
Action-8236;3;9
Action-8237;98;7
Action-8238;98;19
Action-8239;51;8
Action-8240;77;13
Action-8241;59;15
Action-8242;12;17
Action-8243;60;3
Action-8244;44;15
Action-8245;52;3
Action-8246;29;2
Action-8247;93;1
Action-8248;87;8
Action-8249;100;6
Action-8250;3;12
Action-8251;77;17
Action-8252;48;8
Action-8253;36;8
Action-8254;79;16
Action-8255;47;5
Action-8256;31;4
Action-8257;79;11
Action-8258;58;20
Action-8259;73;4
Action-8260;39;10
Action-8261;92;3
Action-8262;31;18
Action-8263;98;4
Action-8264;84;11
Action-8265;48;13
Action-8266;10;1
Action-8267;3;10
Action-8268;81;18
Action-8269;32;4
Action-8270;80;14
Action-8271;97;18
Action-8272;55;20
Action-8273;39;17
Action-8274;19;20
Action-8275;65;8
Action-8276;9;18
Action-8277;6;14
Action-8278;31;4
Action-8279;70;17
Action-8280;77;18
Action-8281;54;1
Action-8282;77;13
Action-8283;94;13
Action-8284;74;1
Action-8285;42;18
Action-8286;76;17
Action-8287;42;8
Action-8288;32;9
Action-8289;93;15
Action-8290;31;14
Action-8291;31;9
Action-8292;29;13
Action-8293;18;6
Action-8294;23;11
Action-8295;61;13
Action-8296;54;20
Action-8297;72;19
Action-8298;9;2
Action-8299;8;19
Action-8300;64;20
Action-8301;37;3
Action-8302;12;5
Action-8303;24;19
Action-8304;62;16
Action-8305;97;1
Action-8306;22;7
Action-8307;13;2
Action-8308;32;19
Action-8309;68;17
Action-8310;81;9
Action-8311;15;12
Action-8312;22;19
Action-8313;34;19
Action-8314;100;3
Action-8315;35;7
Action-8316;65;14
Action-8317;49;17
Action-8318;35;2
Action-8319;74;14
Action-8320;5;8
Action-8321;20;5
Action-8322;50;4
Action-8323;44;16
Action-8324;36;15
Action-8325;22;8
Action-8326;89;19
Action-8327;46;4
Action-8328;42;10
Action-8329;85;5
Action-8330;57;7
Action-8331;79;16
Action-8332;61;3
Action-8333;84;13
Action-8334;46;17
Action-8335;79;18
Action-8336;10;18
Action-8337;22;20
Action-8338;36;8
Action-8339;61;16
Action-8340;34;15
Action-8341;14;19
Action-8342;98;19
Action-8343;53;2
Action-8344;70;6
Action-8345;44;8
Action-8346;4;5
Action-8347;77;6
Action-8348;25;7
Action-8349;14;12
Action-8350;93;3
Action-8351;13;18
Action-8352;28;6
Action-8353;72;10
Action-8354;62;1
Action-8355;91;6
Action-8356;36;11
Action-8357;26;12
Action-8358;21;20
Action-8359;23;8
Action-8360;64;1
Action-8361;10;20
Action-8362;65;19
Action-8363;51;10
Action-8364;80;10
Action-8365;58;14
Action-8366;14;5
Action-8367;20;15
Action-8368;27;11
Action-8369;69;7
Action-8370;76;18
Action-8371;11;2
Action-8372;47;2
Action-8373;81;8
Action-8374;92;1
Action-8375;74;13
Action-8376;74;20
Action-8377;44;15
Action-8378;32;5
Action-8379;86;14
Action-8380;94;2
Action-8381;57;7
Action-8382;12;18
Action-8383;43;10
Action-8384;7;19
Action-8385;59;18
Action-8386;71;11
Action-8387;48;5
Action-8388;7;2
Action-8389;75;14
Action-8390;54;13
Action-8391;36;19
Action-8392;54;19
Action-8393;98;8
Action-8394;97;20
Action-8395;81;18
Action-8396;48;9
Action-8397;6;7
Action-8398;18;11
Action-8399;82;12
Action-8400;45;15
Action-8401;90;3
Action-8402;97;5
Action-8403;13;18
Action-8404;58;19
Action-8405;15;13
Action-8406;64;12
Action-8407;8;6
Action-8408;56;11
Action-8409;71;20
Action-8410;92;16
Action-8411;70;15
Action-8412;36;2
Action-8413;30;5
Action-8414;67;18
Action-8415;5;5
Action-8416;60;5
Action-8417;86;16
Action-8418;4;12
Action-8419;50;20
Action-8420;92;18
Action-8421;1;20
Action-8422;26;1
Action-8423;39;4
Action-8424;85;8
Action-8425;6;14
Action-8426;73;6
Action-8427;59;2
Action-8428;32;9
Action-8429;61;12
Action-8430;58;20
Action-8431;42;5
Action-8432;10;3
Action-8433;20;11
Action-8434;8;10
Action-8435;15;11
Action-8436;24;12
Action-8437;30;18
Action-8438;100;2
Action-8439;78;13
Action-8440;46;17
Action-8441;42;2
Action-8442;9;11
Action-8443;89;16
Action-8444;3;11
Action-8445;35;4
Action-8446;37;12
Action-8447;9;6
Action-8448;69;17
Action-8449;40;19
Action-8450;36;20
Action-8451;23;15
Action-8452;25;14
Action-8453;71;3
Action-8454;71;19
Action-8455;17;16
Action-8456;5;2
Action-8457;86;18
Action-8458;91;3
Action-8459;46;2
Action-8460;56;14
Action-8461;16;13
Action-8462;98;7
Action-8463;49;10
Action-8464;45;9
Action-8465;71;15
Action-8466;47;19
Action-8467;6;3
Action-8468;33;15
Action-8469;25;16
Action-8470;80;13
Action-8471;72;18
Action-8472;81;16
Action-8473;17;17
Action-8474;86;11
Action-8475;69;1
Action-8476;52;8
Action-8477;60;18
Action-8478;87;11
Action-8479;90;14
Action-8480;33;4
Action-8481;47;12
Action-8482;20;12
Action-8483;47;7
Action-8484;61;14
Action-8485;48;11
Action-8486;36;1
Action-8487;100;5
Action-8488;5;16
Action-8489;27;11
Action-8490;46;4
Action-8491;79;10
Action-8492;89;2
Action-8493;72;15
Action-8494;26;2
Action-8495;99;7
Action-8496;40;11
Action-8497;19;13
Action-8498;27;14
Action-8499;50;1
Action-8500;87;8
Action-8501;16;7
Action-8502;2;16
Action-8503;88;6
Action-8504;17;17
Action-8505;60;11
Action-8506;58;17
Action-8507;23;16
Action-8508;37;8
Action-8509;51;1
Action-8510;20;4
Action-8511;69;12
Action-8512;82;11
Action-8513;7;9
Action-8514;98;11
Action-8515;75;12
Action-8516;89;6
Action-8517;71;12
Action-8518;100;16
Action-8519;69;16
Action-8520;47;5
Action-8521;55;7
Action-8522;86;3
Action-8523;85;1
Action-8524;80;10
Action-8525;33;18
Action-8526;27;3
Action-8527;74;16
Action-8528;9;10
Action-8529;35;2
Action-8530;69;19
Action-8531;33;12
Action-8532;43;14
Action-8533;8;15
Action-8534;74;20
Action-8535;53;6
Action-8536;35;10
Action-8537;72;12
Action-8538;65;20
Action-8539;71;1
Action-8540;56;20
Action-8541;30;17
Action-8542;33;17
Action-8543;52;17
Action-8544;40;9
Action-8545;65;15
Action-8546;14;18
Action-8547;53;15
Action-8548;48;2
Action-8549;54;16
Action-8550;21;20
Action-8551;58;6
Action-8552;35;15
Action-8553;35;3
Action-8554;26;14
Action-8555;12;14
Action-8556;28;5
Action-8557;5;5
Action-8558;24;8
Action-8559;98;5
Action-8560;85;7
Action-8561;74;20
Action-8562;83;20
Action-8563;86;3
Action-8564;68;1
Action-8565;92;1
Action-8566;38;2
Action-8567;40;9
Action-8568;20;5
Action-8569;10;15
Action-8570;12;16
Action-8571;30;20
Action-8572;78;7
Action-8573;87;9
Action-8574;52;11
Action-8575;16;5
Action-8576;34;6
Action-8577;52;10
Action-8578;5;17
Action-8579;98;10
Action-8580;45;12
Action-8581;12;9
Action-8582;15;14
Action-8583;62;18
Action-8584;1;7
Action-8585;83;6
Action-8586;39;19
Action-8587;76;12
Action-8588;71;17
Action-8589;8;4
Action-8590;77;14
Action-8591;31;4
Action-8592;62;20
Action-8593;70;16
Action-8594;2;1
Action-8595;36;16
Action-8596;30;9
Action-8597;14;20
Action-8598;45;4
Action-8599;56;10
Action-8600;9;1
Action-8601;74;8
Action-8602;68;19
Action-8603;92;3
Action-8604;27;2
Action-8605;31;5
Action-8606;38;16
Action-8607;92;14
Action-8608;76;9
Action-8609;92;2
Action-8610;65;16
Action-8611;74;1
Action-8612;8;1
Action-8613;80;3
Action-8614;94;1
Action-8615;74;4
Action-8616;55;19
Action-8617;26;19
Action-8618;51;2
Action-8619;41;7
Action-8620;52;10
Action-8621;34;14
Action-8622;87;6
Action-8623;55;10
Action-8624;11;19
Action-8625;91;14
Action-8626;72;13
Action-8627;28;18
Action-8628;99;16
Action-8629;7;11
Action-8630;34;19
Action-8631;77;13
Action-8632;30;19
Action-8633;40;20
Action-8634;83;10
Action-8635;34;20
Action-8636;2;5
Action-8637;65;17
Action-8638;98;9
Action-8639;94;5
Action-8640;77;6
Action-8641;21;15
Action-8642;44;14
Action-8643;48;1
Action-8644;24;13
Action-8645;71;10
Action-8646;82;18
Action-8647;25;3
Action-8648;3;6
Action-8649;57;12
Action-8650;9;6
Action-8651;20;2
Action-8652;5;5
Action-8653;39;16
Action-8654;37;2
Action-8655;61;18
Action-8656;67;20
Action-8657;30;11
Action-8658;91;18
Action-8659;87;14
Action-8660;42;6
Action-8661;5;20
Action-8662;70;6
Action-8663;28;6
Action-8664;56;11
Action-8665;44;18
Action-8666;74;15
Action-8667;19;10
Action-8668;17;4
Action-8669;98;18
Action-8670;31;1
Action-8671;29;16
Action-8672;77;14
Action-8673;21;7
Action-8674;20;3
Action-8675;69;15
Action-8676;61;13
Action-8677;96;8
Action-8678;81;12
Action-8679;30;18
Action-8680;53;16
Action-8681;68;10
Action-8682;46;2
Action-8683;71;1
Action-8684;29;4
Action-8685;44;16
Action-8686;50;7
Action-8687;25;20
Action-8688;6;20
Action-8689;13;20
Action-8690;63;6
Action-8691;77;17
Action-8692;75;4
Action-8693;91;8
Action-8694;5;14
Action-8695;32;14
Action-8696;19;7
Action-8697;46;20
Action-8698;37;6
Action-8699;71;20
Action-8700;30;7
Action-8701;58;12
Action-8702;38;11
Action-8703;28;7
Action-8704;72;1
Action-8705;36;20
Action-8706;1;7
Action-8707;90;13
Action-8708;68;1
Action-8709;93;10
Action-8710;43;17
Action-8711;60;7
Action-8712;65;9
Action-8713;66;19
Action-8714;96;10
Action-8715;47;14
Action-8716;86;3
Action-8717;83;8
Action-8718;5;19
Action-8719;41;14
Action-8720;26;16
Action-8721;68;14
Action-8722;47;12
Action-8723;24;18
Action-8724;99;5
Action-8725;95;4
Action-8726;56;10
Action-8727;12;10
Action-8728;17;4
Action-8729;4;17
Action-8730;57;5
Action-8731;78;16
Action-8732;40;18
Action-8733;85;19
Action-8734;96;15
Action-8735;55;6
Action-8736;17;6
Action-8737;34;1
Action-8738;85;1
Action-8739;59;16
Action-8740;5;4
Action-8741;53;16
Action-8742;79;14
Action-8743;11;12
Action-8744;19;17
Action-8745;27;8
Action-8746;66;8
Action-8747;1;20
Action-8748;99;16
Action-8749;26;18
Action-8750;82;12
Action-8751;50;10
Action-8752;71;4
Action-8753;99;1
Action-8754;83;7
Action-8755;51;4
Action-8756;64;10
Action-8757;76;16
Action-8758;68;13
Action-8759;1;18
Action-8760;6;4
Action-8761;6;3
Action-8762;34;7
Action-8763;18;16
Action-8764;99;2
Action-8765;71;8
Action-8766;41;19
Action-8767;30;3
Action-8768;26;1
Action-8769;2;1
Action-8770;6;7
Action-8771;57;17
Action-8772;14;3
Action-8773;21;10
Action-8774;23;1
Action-8775;64;18
Action-8776;96;14
Action-8777;60;3
Action-8778;88;14
Action-8779;73;5
Action-8780;33;20
Action-8781;55;19
Action-8782;89;10
Action-8783;12;10
Action-8784;20;20
Action-8785;14;12
Action-8786;51;14
Action-8787;15;10
Action-8788;16;4
Action-8789;31;9
Action-8790;95;8
Action-8791;15;3
Action-8792;27;15
Action-8793;22;14
Action-8794;64;12
Action-8795;32;1
Action-8796;67;1
Action-8797;92;9
Action-8798;21;17
Action-8799;1;15
Action-8800;53;20
Action-8801;9;12
Action-8802;98;18
Action-8803;35;7
Action-8804;26;2
Action-8805;68;8
Action-8806;11;8
Action-8807;10;6
Action-8808;34;1
Action-8809;38;16
Action-8810;84;2
Action-8811;34;15
Action-8812;33;2
Action-8813;16;1
Action-8814;20;19
Action-8815;72;18
Action-8816;88;1
Action-8817;45;6
Action-8818;88;11
Action-8819;9;19
Action-8820;18;20
Action-8821;19;12
Action-8822;9;13
Action-8823;7;1
Action-8824;28;9
Action-8825;81;16
Action-8826;6;9
Action-8827;4;1
Action-8828;14;9
Action-8829;55;17
Action-8830;27;20
Action-8831;7;7
Action-8832;93;8
Action-8833;31;9
Action-8834;41;20
Action-8835;11;4
Action-8836;71;19
Action-8837;40;15
Action-8838;43;17
Action-8839;17;10
Action-8840;36;4
Action-8841;12;8
Action-8842;79;12
Action-8843;10;4
Action-8844;41;20
Action-8845;38;10
Action-8846;34;4
Action-8847;74;4
Action-8848;46;4
Action-8849;81;4
Action-8850;19;9
Action-8851;88;13
Action-8852;8;9
Action-8853;69;13
Action-8854;29;18
Action-8855;88;7
Action-8856;64;12
Action-8857;29;20
Action-8858;23;13
Action-8859;8;3
Action-8860;17;7
Action-8861;43;3
Action-8862;54;6
Action-8863;41;3
Action-8864;22;15
Action-8865;4;19
Action-8866;82;13
Action-8867;51;16
Action-8868;14;1
Action-8869;98;18
Action-8870;10;17
Action-8871;93;18
Action-8872;10;12
Action-8873;85;15
Action-8874;21;2
Action-8875;47;2
Action-8876;7;11
Action-8877;47;2
Action-8878;87;14
Action-8879;63;8
Action-8880;50;6
Action-8881;51;2
Action-8882;67;7
Action-8883;50;10
Action-8884;30;15
Action-8885;91;20
Action-8886;70;16
Action-8887;96;3
Action-8888;96;4
Action-8889;57;16
Action-8890;45;1
Action-8891;87;6
Action-8892;20;8
Action-8893;7;7
Action-8894;83;5
Action-8895;33;15
Action-8896;15;5
Action-8897;84;7
Action-8898;16;16
Action-8899;20;10
Action-8900;51;20
Action-8901;23;4
Action-8902;82;20
Action-8903;87;6
Action-8904;27;18
Action-8905;75;8
Action-8906;63;7
Action-8907;40;7
Action-8908;35;6
Action-8909;33;14
Action-8910;12;10
Action-8911;1;17
Action-8912;89;13
Action-8913;81;2
Action-8914;61;8
Action-8915;93;5
Action-8916;23;19
Action-8917;63;8
Action-8918;52;13
Action-8919;86;19
Action-8920;60;13
Action-8921;36;4
Action-8922;74;20
Action-8923;45;8
Action-8924;17;2
Action-8925;11;14
Action-8926;5;19
Action-8927;10;1
Action-8928;73;3
Action-8929;64;8
Action-8930;79;15
Action-8931;69;15
Action-8932;80;11
Action-8933;44;5
